rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2716,Šime Vrsaljko,Croatia,FW,Atlético Madrid,La Liga,28,1992,9,519,0,0,0,0,0,0,0,13,24,0,0,18,12,66.7,0,5,8,14,0,0,0,0,0,0,0,0,212,323,65.6,1221,0,8,7,14,2,50,50,13,7,0,2,0,0,0,0,0,0,55.2,0.87,0.35,0,2020-2021
2810,Šime Vrsaljko,Croatia,DF,Atlético Madrid,La Liga,29,1992,21,914,1,2,3,1,0,1.3,1.3,27,45,0.1,0.2,27,17,60,1,9,12,30,0,0,0,0,0,0,0,0,436,601,72.5,2426,3,22,6,34,7,71.4,28.6,27,17,0,7,1,4,25,0.1,0.25,1,57.9,1.18,0.39,0,2021-2022
1948,Ørjan Nyland,Norway,GK,RB Leipzig,Bundesliga,31,1990,2,180,0,1,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,1,4,60,1,50,0,75,99,75.8,1298,1,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2022-2023
1928,Ørjan Nyland,Norway,GK,Sevilla,La Liga,32,1990,24,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,27,1.13,78,76.9,6,25,0,486,787,61.8,13489,2,16,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.29,0,5.6,2023-2024
1928,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33,1990,30,2673,0,0,0,0,0,0,0,0,1,0,0,3,2,60,0,0,0,12,4,39,1.31,73,67.9,7,23.3,0.25,637,1007,63.3,12890,4,27,2,904,0,,0,0,0,0,0,0,0,,0,,,100,0.37,0.07,20,2024-2025
112,Ângelo,Brazil,FW,Strasbourg,Ligue 1,18,2004,21,1094,0,3,3,0,0,0.4,0.4,50,59,0,0.25,24,11,35.5,0,18,9,2,0,0,0,0,0,0,0,0,300,426,70.4,1875,26,32,25,7,56,53.6,41.1,50,47,6,24,0,9,44.4,0.33,0,0,22.2,4.45,0.49,0,2023-2024
2600,Óliver Torres,Spain,MF,Sevilla,La Liga,25,1994,33,1400,0,3,3,0,0,1.1,1.1,39,130,0,0.19,34,22,35.8,0,15,15,9,0,0,0,0,0,0,0,0,860,1026,83.8,3870,27,104,23,7,41,82.9,17.1,39,35,2,25,0,10,30,0.19,0,0,18.8,3.66,0.39,0,2020-2021
2679,Óliver Torres,Spain,MF,Sevilla,La Liga,26,1994,26,1008,2,3,5,2,0,0.7,0.7,24,76,0.18,0.27,22,12,32,1,9,6,4,0,0,0,0,0,0,0,0,523,656,79.7,2636,12,67,11,10,26,57.7,42.3,24,20,5,21,2,14,35.7,0.45,0.14,0.4,20.8,2.23,0.54,0,2021-2022
2641,Óliver Torres,Spain,MF,Sevilla,La Liga,27,1994,32,2137,3,1,4,3,0,2.6,2.6,38,136,0.13,0.04,39,23,30.5,5,21,10,10,0,0,0,0,0,0,0,0,862,1104,78.1,3748,37,98,29,10,42,35.7,40.5,38,47,6,47,3,22,31.8,0.29,0.14,0.43,28,3.12,0.25,0,2022-2023
2612,Óliver Torres,Spain,MF,Sevilla,La Liga,28,1994,27,1616,0,1,1,0,0,0.5,0.5,40,96,0,0.06,37,22,38.6,4,36,6,6,0,0,0,0,0,0,0,0,714,883,80.9,3224,22,75,18,12,24,45.8,50,40,15,5,24,0,9,33.3,0.17,0,0,28.2,3.23,0.11,0,2023-2024
